
14.11.2017 00:00:00;5,00342325791053;B
14.11.2017 00:01:40;5,25065216407544;A
14.11.2017 00:03:07;5,36411559243155;A
14.11.2017 00:03:48;5,3808268691194;A
14.11.2017 00:04:58;5,33146141508799;A
14.11.2017 00:06:54;5,57135410928295;A
14.11.2017 00:08:47;5,47500007551155;A
14.11.2017 00:10:12;5,29722025572835;A
14.11.2017 00:11:44;5,38083743493694;A
14.11.2017 00:13:31;5,41052108384571;A
14.11.2017 00:14:45;5,31086325258105;A
14.11.2017 00:16:42;5,65261076229146;A
14.11.2017 00:17:27;5,56629578734143;A
14.11.2017 00:18:33;5,66085048535088;A
14.11.2017 00:18:49;5,47822544097366;A
14.11.2017 00:19:44;5,51340273589353;A
14.11.2017 00:19:58;4,38433500737522;C
14.11.2017 00:20:23;5,20372023507496;A
14.11.2017 00:20:45;5,27579350315613;A
14.11.2017 00:21:00;5,60118591559907;A
14.11.2017 00:22:48;5,39032896436357;A
14.11.2017 00:23:21;5,5112355695528;A
14.11.2017 00:24:52;5,50352884411424;A
14.11.2017 00:26:32;5,24818863312258;A
14.11.2017 00:27:59;5,5059950316552;A
14.11.2017 00:28:35;5,405237136758;A
14.11.2017 00:29:26;5,59415466043847;A
14.11.2017 00:29:53;5,5067673352282;A
14.11.2017 00:30:08;5,50766862118903;A
14.11.2017 00:31:53;5,33470421146322;A
14.11.2017 00:32:59;5,22879533649362;A
14.11.2017 00:33:37;5,61425357419261;A
14.11.2017 00:34:49;5,50131761314606;A
14.11.2017 00:35:35;5,40992676674002;A
14.11.2017 00:36:10;5,4373639826666;A
14.11.2017 00:37:32;5,32138381376134;A
14.11.2017 00:39:29;5,57114124907881;A
14.11.2017 00:40:40;5,30005182152871;A
14.11.2017 00:42:39;5,39984441023379;A
14.11.2017 00:42:44;5,61831901732068;A
14.11.2017 00:44:10;5,43242585524288;A
14.11.2017 00:44:43;5,50719836021991;A
14.11.2017 00:45:12;5,57030131763959;A
14.11.2017 00:45:18;5,2631825827762;A
14.11.2017 00:45:34;5,41342620692125;A
14.11.2017 00:46:11;5,30657320918298;A
14.11.2017 00:48:01;5,46893209835678;A
14.11.2017 00:49:20;5,49353048197279;A
14.11.2017 00:51:12;5,29379357379606;A
14.11.2017 00:51:38;5,53875654363079;A
14.11.2017 00:53:37;5,55310543211141;A
14.11.2017 00:55:32;5,02730816496483;B
14.11.2017 00:56:15;5,29926443370269;A
14.11.2017 00:57:19;5,63855778388444;A
14.11.2017 00:59:01;5,48576906928814;A
14.11.2017 01:00:32;5,5751913015853;A
14.11.2017 01:00:47;5,36529859105628;A
14.11.2017 01:01:48;4,93733961480238;B
14.11.2017 01:02:33;5,44736800936135;A
14.11.2017 01:04:16;5,20110339506124;A
14.11.2017 01:05:53;5,19173764908065;A
14.11.2017 01:07:33;5,33017055450045;A
14.11.2017 01:07:40;5,52911066742204;A
14.11.2017 01:09:22;5,2483839755014;A
14.11.2017 01:10:34;5,43113698577635;A
